5650	1	4707
2763	0	4873
25151	1	10109
31258	3	32180
2136	1	1300
5759	1	933
10169	5	10186
27482	6	25067
22806	1	14412
35024	3	35022
211	1	10307
15802	1	4343
11476	1	38391
14646	3	14597
25194	1	9859
24261	1	4790
24604	1	1938
24703	1	2394
15806	1	2963
21679	1	3740
40255	1	8017
5640	9	40468
5138	3	5130
3982	3	3979
37296	3	33077
17912	3	18104
36149	3	33104
26462	3	26460
30673	3	31218
13471	3	10380
24131	7	25858
10704	3	10702
14439	0	5939
28226	5	28285
26352	1	15269
36520	3	33105
10890	3	10823
23303	3	23290
27702	4	27028
15107	3	15102
27492	4	27028
30154	3	31572
15860	3	15858
18615	3	17886
8189	1	23228
30301	1	6431
3136	10	3133
14876	3	14865
21119	2	21120
9103	3	8955
21814	1	3457
58	3	47
20242	3	20245
29677	3	31170
16891	3	16765
2963	1	15806
14555	1	6644
27034	3	27143
21378	3	21386
38651	1	2314
28884	4	28635
19401	2	27137
26804	9	26455
27985	4	27297
29156	4	29024
8953	1	5561
4461	1	29280
16287	3	19120
31999	3	35
12863	5	12865
10901	3	10904
26847	3	26843
2853	3	2848
9415	1	31051
4046	1	19684
37683	1	1145
3243	1	21555
2234	1	1215
25227	3	25224
1556	1	11179
26048	9	4145
23818	3	23817
29303	1	26764
4470	3	4458
31251	3	35
5698	1	29974
3571	3	5406
27739	6	38195
36079	5	36081
31463	1	12703
31334	3	30895
383	1	24028
11224	3	10243
22489	3	22484
4527	3	4521
28637	2	27734
2784	1	25354
2116	3	1171
1001	1	16232
31474	1	5936
6432	1	6295
29007	4	28923
14283	1	39131
21720	1	11973
29036	4	29024
16679	9	26455
14276	1	25134
1463	1	39461
10600	1	2497
8051	3	7327
37151	5	37184
29228	9	40486
11307	1	32055
17439	3	17976
11384	1	26649
30129	3	29294
11054	1	28633
17036	2	16032
27565	2	27571
31073	1	10702
14179	3	14176
1034	3	37958
12541	5	12542
2366	0	13771
22494	1	30383
13599	8	13597
38509	3	38508
7451	0	11463
13492	5	13494
2274	9	22415
16327	9	22373
10562	3	9485
12113	3	12045
17785	3	19192
21972	1	3630
1117	3	1114
29693	3	30255
6760	1	16922
12	1	7960
12875	1	5196
18341	3	18417
14883	3	7792
25201	3	25042
40452	2	40461
20409	3	20111
33743	5	33744
11014	3	11039
37300	5	37313
4059	3	4047
21582	3	21581
34661	3	34660
36634	2	25513
7637	3	7624
2609	1	37975
35817	3	37063
32520	4	29594
21963	1	15630
26455	3	26463
22101	9	26900
28357	4	27209
10864	3	10837
22678	2	22680
39445	1	535
24131	7	32042
755	1	6763
31598	1	3174
10170	3	8237
20090	3	20089
3122	3	714
10397	1	1829
35022	3	35019
17965	3	17871
2827	1	13916
33885	3	33104
17142	3	18552
5674	10	15119
40524	2	40523
39235	1	13064
32857	9	22415
31381	3	31424
7193	4	5354
32292	4	31305
4297	3	4288
18128	3	18998
19711	1	13321
4802	1	4305
35770	3	33089
13280	1	20486
6352	3	6357
6661	1	14599
19723	1	14261
23769	3	23765
16457	1	15483
19903	3	19902
30338	1	25104
39088	1	10720
9204	9	1340
14164	3	14161
13474	5	13476
38133	2	38115
19103	9	22678
142	3	106
10638	5	10642
31175	3	31178
10255	0	98
14047	1	5891
4212	3	5309
19814	1	7952
27739	7	18247
30145	1	21542
8153	5	8155
38391	3	38389
10488	1	1847
3522	1	4795
30239	3	30233
33389	5	33415
1053	1	19515
27739	6	25663
6614	1	25253
15184	3	7777
3589	1	30569
21463	1	6601
39779	3	39825
29942	9	26455
37527	3	155
27739	6	26515
33937	5	34083
17483	1	7241
3864	1	29283
28211	2	28209
22700	7	17974
3610	1	21787
8285	0	7365
14261	1	19723
2334	1	15629
9531	1	23837
9984	1	25132
37736	1	362
28347	4	27029
24313	1	4144
27979	2	27981
13064	3	13068
6047	3	6052
9390	1	5594
28362	2	28365
13123	5	13127
31290	1	14760
2335	1	16291
31093	1	681
20654	3	20653
26897	3	26463
36124	3	36107
27425	2	27696
18861	3	17024
15727	1	28660
27706	4	27028
23905	3	23904
20310	3	20306
19257	2	16439
34899	2	25616
21256	2	21262
3977	3	3666
16843	1	1032
33771	3	33103
38206	3	37913
15292	1	15406
4195	3	4193
2114	3	2113
40524	3	40533
1107	1	19541
20633	3	20632
37536	3	22999
1310	10	1315
11973	3	11975
2515	1	37735
8245	3	6012
26492	3	25982
36433	5	36489
4467	1	30733
27352	4	27291
26792	9	4145
15099	3	7792
7808	1	17872
17598	3	17044
24455	3	24453
20171	1	12603
9594	1	16544
5043	1	17339
19686	3	19685
37361	3	37360
6125	3	6116
33380	3	33375
14754	0	9896
28070	4	27251
19916	3	19914
27313	4	27297
13689	10	13708
29079	5	29513
307	9	26455
3069	1	37681
23800	1	5707
7846	3	7777
31930	1	3288
29411	1	15087
35976	3	37063
590	3	46
35202	3	35895
38462	3	38461
6948	1	2149
5951	1	6424
26279	2	26801
28637	2	28891
33823	5	33834
20121	3	20120
26046	9	4145
22339	3	22338
2801	1	19629
4762	1	2170
17893	1	7395
7556	5	7564
9521	5	9523
38310	9	26900
18306	1	9143
32390	4	30291
32704	4	31313
23581	1	15209
24020	3	24018
35627	3	40160
24130	7	14413
3752	3	3670
36690	5	36715
14780	1	6489
36068	3	33106
1225	3	3637
4551	1	4124
34367	3	33091
2896	3	2894
31651	9	2646
40290	3	40289
27392	2	27394
10112	3	8257
14575	1	37323
22029	1	3761
35403	3	37050
24873	3	24879
28809	4	28805
38005	2	38002
2335	1	29527
1513	1	37703
33545	3	37063
27767	6	28653
27033	2	27029
15162	1	24483
19597	1	8044
4622	1	4087
1897	1	16832
12745	3	12431
31936	1	13305
32991	1	15637
39294	3	39292
2678	2	3052
5228	3	5387
27618	2	27604
16732	3	17630
5176	1	31807
37688	1	1152
31515	3	31922
35996	3	33462
18743	1	7292
8974	1	22261
7520	1	39485
27794	6	17373
34866	3	34861
6761	1	31818
14037	3	14109
32759	4	30760
33537	5	33538
4182	3	4177
28202	4	27068
8035	3	7327
4920	1	5431
10511	0	11757
39254	1	31280
28233	2	28417
20854	2	20918
26955	4	27113
29440	3	29327
7400	1	16134
27739	7	25401
13640	3	13590
27739	6	26715
344	1	3762
24575	3	24063
8368	1	23773
12954	3	9781
13222	3	12651
30622	3	35
39225	1	10117
14554	1	20005
28385	2	28743
20877	3	20823
273	1	15082
7149	3	7152
39423	1	10669
12294	0	14019
9531	9	22491
31776	3	32095
37943	3	37924
24359	1	4332
34474	3	34503
7482	3	7376
14569	3	14567
28766	2	28180
16453	3	16473
15505	4	26682
8590	3	7270
15005	5	15007
5130	1	24428
33994	3	33993
26869	9	26455
14206	0	6569
806	3	798
39786	3	39785
22514	3	22484
4393	1	23406
3851	1	8851
20359	1	1246
4870	1	7531
7375	5	7379
15302	5	15304
21687	1	1913
33888	3	37035
37966	3	37948
5494	9	23254
11401	3	10243
29968	1	3171
29071	3	28873
6763	1	1868
419	1	3870
38518	1	15014
14644	1	29593
40271	3	40270
32779	4	30444
16070	3	17513
20512	3	20511
22700	7	19155
37150	5	37204
36931	3	33107
17198	3	17345
30352	3	30351
35760	5	35763
39819	1	6786
1862	3	1850
5188	1	24263
11448	3	10611
31760	3	35
24131	7	6437
868	1	9060
12470	0	13204
12964	3	12967
13523	1	26529
13436	3	13410
15225	1	1270
30258	3	30353
3748	1	22561
13515	3	13514
39578	3	39518
4436	1	6685
10214	3	10191
31634	3	30917
845	1	1992
31930	1	13674
33937	5	34010
34614	5	34659
14126	1	31087
23632	1	4631
3139	1	20016
7012	3	8370
7267	3	67
35661	2	35662
5075	1	19764
2624	2	2627
21001	3	21000
28826	3	28981
29486	3	29407
5464	0	441
27212	2	27213
23393	3	23392
581	3	579
7416	1	3321
9806	1	38536
27557	4	27028
4103	1	5122
4492	3	5176
11217	5	11218
20841	3	20756
33781	5	33782
35278	3	35277
23350	2	23344
11562	1	38370
22519	3	22517
38620	1	10368
4374	1	30433
11620	10	10755
29885	3	32007
7771	3	7327
34184	5	34185
20839	3	20663
15947	3	15967
10464	3	10380
23105	3	23103
10653	1	25010
17348	1	2978
13737	3	13734
14982	5	15011
23682	3	23659
27533	4	27296
18198	3	18571
38674	1	8590
32355	4	31351
20184	1	15875
1114	1	39174
19885	3	19884
23650	3	22704
19235	1	7909
24717	1	10440
5212	1	3461
2330	1	26754
29077	5	28850
24041	1	6386
23283	2	23592
1595	1	40017
25049	3	126
4773	3	4772
36132	5	36133
20605	3	20606
14341	3	14336
36433	5	36457
37209	3	37149
23261	3	23254
31441	1	14592
7958	3	7960
27960	6	25692
13519	3	13507
21152	2	21115
27736	2	27767
23326	3	23677
621	3	611
14031	1	31739
9118	5	9120
23024	2	23757
5729	3	26912
36306	5	36319
25095	1	10173
22305	2	22306
33049	5	33056
19970	3	19969
27714	2	27326
593	3	24
25949	3	25943
26598	3	26143
26470	3	26463
11796	3	10504
32585	4	31359
27688	2	27685
14705	3	14673
33557	2	33558
40458	3	40192
7070	1	19042
2706	3	2700
18301	3	17042
32650	4	31304
12624	3	12622
2636	0	2426
3008	3	959
12601	1	21378
29127	2	28769
21045	3	21044
13952	0	8868
7859	3	10316
23770	7	17656
5990	1	12431
6009	3	5990
414	1	37784
9986	1	9677
4253	3	5294
29753	1	15912
3559	3	3574
8399	5	8409
23462	1	4507
31459	1	18478
22700	7	25965
3166	1	29923
22005	3	22002
36297	3	33099
27079	2	28625
31587	3	35
7283	3	17
5586	1	15807
5246	3	5243
29812	3	29325
15804	1	6234
19912	1	589
15120	5	15124
6187	3	8047
33937	5	34142
13046	5	13143
21877	1	16138
40121	3	40019
14242	3	10373
8167	3	7777
27322	2	27441
36330	3	33106
29185	4	29183
24484	1	15162
19641	3	19707
14326	3	7252
13223	1	17408
39023	1	11971
30084	3	31044
12905	3	7327
21390	3	20808
19812	1	8964
14004	1	31537
30433	3	31525
10217	3	8244
37146	1	2025
7869	5	7876
16632	3	16628
30823	3	29261
13560	1	31192
19296	3	16871
7716	3	7700
2661	1	24696
28529	4	27300
40539	3	40408
36673	3	33106
27176	1	8640
20219	3	20196
2183	1	2132
25929	3	25924
4353	1	30311
5976	3	5975
15912	3	15921
19965	1	1439
2437	3	2426
35901	3	35900
15978	3	18909
13435	3	10380
14314	1	4402
21693	1	3926
3603	3	3590
35177	5	35188
23770	7	18182
5960	3	7624
17763	9	40468
38475	1	11413
36177	5	36178
20379	3	20376
14518	3	14521
17487	2	17129
9402	9	5128
18033	3	18036
19504	9	23920
23573	1	4538
12465	5	12468
12239	5	12244
11564	3	10611
322	3	313
5249	1	6182
17256	3	16222
2355	1	31679
12736	5	12744
2481	3	2480
35201	5	35202
8577	1	5826
7428	10	6779
9576	1	24719
25875	3	25801
10582	3	10223
38650	9	26455
34476	3	33091
4307	3	3513
27591	2	27607
19605	1	3905
33328	3	34718
33725	5	33726
35450	5	35514
2195	9	22651
3001	3	959
31994	3	35
31660	1	12143
26181	3	26423
8202	1	38357
15645	3	15633
30442	1	4760
36420	3	33098
9646	3	9753
6856	3	714
15690	3	16860
8950	5	8962
36723	3	36722
154	1	23477
4000	3	3989
2674	3	2662
8832	3	8168
34388	5	34398
13405	3	13308
1717	1	24846
23910	3	23904
36811	3	36808
34098	3	33105
36543	5	36553
3139	0	14364
32738	4	29592
32307	4	29928
20652	2	21229
28147	2	28153
23799	3	22686
28171	2	28175
14589	5	14909
10134	1	22287
744	1	7667
18217	1	11022
36190	3	33100
9400	5	9556
23833	1	9535
8118	1	16418
15747	1	21002
27048	3	26950
21626	1	3072
21628	3	21931
39054	3	38990
37122	3	37119
18958	3	18575
21396	2	21397
8931	3	8915
19192	3	16792
10246	3	10241
7700	3	7554
19684	1	4046
35733	3	35731
30260	1	4401
10295	1	29320
8724	1	17159
4544	3	4521
9486	3	7327
9588	1	24093
5267	0	7451
31858	3	29729
15665	3	17915
14207	1	16315
13759	1	17675
23391	1	4882
3918	9	2857
24452	3	24449
1985	3	1983
5766	3	4966
36575	5	36578
37969	3	37940
10687	1	38202
19063	3	17810
35002	3	37063
721	3	710
14422	5	14461
39028	3	39027
11900	1	39379
22069	2	37930
28273	2	28277
18332	1	6391
21894	3	21889
32209	3	31322
17753	3	18237
32217	3	35
11082	5	11083
37714	3	37794
28645	4	29008
16377	1	27944
37608	1	9060
11851	0	3488
13614	1	329
27739	6	31102
24732	1	11167
23299	3	23290
11476	3	11488
14255	3	10373
37545	3	37529
7256	1	40241
6603	3	6600
38125	2	38124
38120	3	38110
26259	5	30451
13348	1	37364
10353	3	10347
12168	1	5771
29235	3	29180
25242	1	15316
6224	1	29706
30843	9	22190
22700	7	2358
15931	2	15947
26588	9	22417
37011	5	37012
21049	3	21045
6061	1	9695
33458	3	37071
1595	3	1569
8993	1	5167
17203	5	17310
13335	1	1130
30748	3	30268
27482	2	27511
32048	3	31664
8786	1	1401
27390	2	27958
27276	3	27204
30075	1	15658
21915	1	14445
20333	1	5609
27739	6	19345
3386	1	13683
23740	3	23734
31454	1	5327
12294	0	6137
21670	3	107
13037	1	1175
970	3	5618
9843	3	9794
15916	1	26013
6449	1	13642
8560	1	29053
11488	1	38389
213	1	12986
20814	3	20812
28601	2	28081
40070	3	39683
6052	1	25035
13507	2	14022
35622	5	35624
13500	3	7327
29297	3	35
17387	3	18975
1168	1	12837
38930	3	38929
38076	3	38051
21805	9	22460
6435	3	6397
10733	3	10723
34606	3	34604
11209	0	11210
35450	5	35634
15911	3	18986
3322	3	3307
22949	2	22924
29721	1	12024
23361	1	4782
9977	10	3650
16225	3	17816
37669	1	845
31739	9	26455
9531	1	4343
21221	2	20990
6504	1	37516
10999	3	10990
18616	3	16371
5610	3	5586
10746	1	38202
27859	2	27866
2754	9	22412
10439	3	10434
35866	3	35865
27414	5	29491
27591	4	27294
31603	3	30202
28940	3	28937
19715	3	19713
18967	3	19026
26949	3	26948
18524	3	15419
11955	2	13882
25779	3	25775
2413	1	13746
4999	1	24202
16010	3	19369
28274	4	27209
14163	5	14166
27482	6	38195
6034	1	6973
19097	2	19093
7016	1	23670
394	3	421
1071	3	1413
101	9	3670
1834	1	37144
26643	3	26642
248	1	4338
12925	3	9794
22626	1	4020
3748	1	39203
35793	3	37070
30106	1	2306
24712	3	24711
3777	3	4777
39025	1	6882
34809	2	25532
13197	3	13166
39828	1	1255
11388	1	26004
30544	1	22441
19234	1	6273
36786	5	36787
11329	3	8257
6095	3	6086
22854	9	3351
24580	1	15344
33175	5	33199
4667	1	30474
40496	1	14966
39704	3	39699
31507	1	3647
25277	1	1806
13168	1	1173
19549	3	19482
6523	1	20162
28235	2	28237
19214	3	27177
4817	3	4815
6120	3	6117
28609	2	29145
351	1	3763
7775	1	31826
2470	1	39456
27586	5	29429
914	9	22456
11557	3	11543
11997	5	12006
2717	1	39362
18522	1	8632
15117	5	15118
29809	3	31826
22491	1	31281
36010	2	25542
12859	1	5125
11776	1	32995
18279	3	16925
4212	1	24257
36872	3	26235
5245	1	24445
25076	3	25073
6457	1	17938
5222	1	695
1129	3	714
2069	1	25178
14058	3	14051
8572	1	24748
38168	3	38166
35893	3	33106
323	3	313
11069	5	11094
22415	3	22307
99	3	94
10749	5	10752
33828	3	33827
6148	3	6145
28760	4	28923
34192	3	34191
10535	3	10380
8842	3	8257
33899	3	37070
24523	1	4334
31777	1	26738
20252	3	20251
14486	3	14479
5068	1	9131
36433	5	36485
1546	1	39757
13691	1	17013
33737	5	33751
35016	5	35017
6081	3	6075
31096	1	5737
4974	1	6200
28227	2	28339
14418	1	442
25385	2	25380
25865	3	25861
36733	5	36734
1246	3	870
37830	2	37673
8032	3	8028
3571	1	4285
38777	3	38709
19872	1	4627
21305	2	20788
5767	3	4999
40340	9	26195
37560	3	37557
14589	5	14982
2472	1	1066
10602	3	10243
38132	3	38113
40028	3	39771
1384	1	2647
144	1	24223
6361	1	3716
29038	4	29132
21863	1	3455
24096	1	10027
18206	1	9286
25153	1	10100
19827	1	2345
2045	0	10601
18875	2	18472
4053	1	14327
36233	3	33100
11378	1	252
11699	5	11719
341	1	17614
19732	3	19729
3912	3	3227
30605	1	24122
28937	1	15102
12377	3	9794
376	3	14936
6050	1	19781
10879	1	2512
13459	3	10373
10887	1	16283
5724	3	5176
3976	1	11348
35581	3	33106
27739	6	3202
40491	3	40191
6589	1	17623
6486	1	32158
10757	1	38650
30044	1	14840
39955	3	39953
38121	3	38110
7345	3	6729
6041	1	26455
32100	3	30863
852	1	37750
3576	1	37761
24890	1	6798
22334	1	3493
10534	1	24738
17501	3	17159
6771	1	18436
4361	1	29555
36241	3	37053
30169	1	13917
8480	1	17099
5089	1	23339
38667	1	6521
12710	3	12700
2504	10	2502
28188	2	29113
11071	3	11039
21966	3	21953
23978	1	16582
33448	3	33093
27081	2	28242
21578	1	11880
32434	4	31853
28248	2	28261
37590	1	12819
34010	3	33105
12704	3	7327
15409	3	5918
20010	1	5273
27121	3	27120
10830	10	10265
35060	5	35063
12237	3	9781
5327	1	6061
4339	3	4321
6545	1	20028
11508	1	24570
30763	3	31418
36050	3	33106
8672	1	2315
39983	3	40177
35688	3	35671
4007	3	3970
39547	3	39893
429	3	409
39183	1	29990
36826	3	26235
17877	1	2548
11913	9	4949
15895	1	24899
5311	1	24439
17890	3	17932
31811	3	29311
15882	3	2148
32708	4	32707
7079	4	5265
16506	3	17118
6317	3	6313
23140	3	23137
27767	6	23918
22792	3	22790
4141	1	6523
27739	6	22284
30169	1	3229
12619	3	9781
20169	1	12702
14313	3	20663
37436	1	13382
33175	5	33181
474	1	32006
11167	1	22027
30203	1	9270
23147	9	26900
26826	3	26454
27803	4	27028
22101	3	22100
38056	3	37947
31510	1	9619
4252	3	4183
36684	3	36683
168	1	31801
39965	3	39781
30671	3	29726
26546	3	26137
31115	3	31114
12047	3	10380
27067	1	30313
10276	1	1713
16048	9	29024
17177	3	19166
8923	1	18165
20613	1	4231
4509	1	25229
6466	1	30902
8219	9	5025
35808	5	36295
17504	3	17499
6243	10	6345
6093	3	6086
30122	1	5702
15594	3	6078
5331	1	23274
20732	3	20731
9016	3	8955
34293	5	34295
33937	5	34007
30057	3	29303
14852	1	26501
35316	5	35317
37525	2	37488
17334	3	19268
3786	1	21930
38589	1	1891
34571	5	34572
7939	1	18979
38119	3	38110
31524	1	14584
33217	5	33218
18670	3	18187
11779	3	10380
35123	3	33097
27783	4	26950
29834	3	31628
39819	1	7210
26586	1	2850
34456	3	33091
31530	1	5483
104	1	19925
29857	3	31638
26489	3	26181
8008	1	24359
8066	1	38488
38040	3	37945
33234	3	37057
8766	5	8768
8177	3	8174
28634	2	27356
31286	3	35
32098	1	11228
27737	6	29185
3997	3	3989
15703	10	3878
15808	3	13470
26390	5	28525
12700	1	31664
9752	5	9764
16808	3	17070
34496	3	34421
37142	3	28730
33113	5	33116
35237	5	35263
38716	1	1697
9413	1	18001
26875	3	1654
1712	1	32912
38998	1	570
34678	3	37082
38965	1	7194
35952	5	35961
1937	1	19722
5851	10	7880
23549	1	5286
864	1	15534
3689	1	896
14392	1	388
11407	3	8257
1398	1	8391
25760	9	1340
13399	3	13253
21146	3	21141
5802	1	8007
21126	3	21125
2347	1	14641
22619	3	22613
40187	3	40178
15969	1	26912
5431	1	24011
19826	3	19707
19498	9	22378
6644	1	14600
11631	3	11212
22552	1	31242
26170	5	26169
35450	5	35536
16790	3	18458
26446	3	26682
39856	3	39850
24593	1	5431
35236	5	35237
26495	3	25982
35534	3	37063
29501	3	29356
31447	3	31165
16804	1	8915
9386	1	4926
39278	1	10918
3272	1	988
22700	7	17649
10664	1	11235
7466	1	24725
13987	3	10380
9962	1	25074
22486	3	20130
27889	4	27291
35510	3	33106
17580	9	26455
19178	2	19182
755	3	243
5500	3	5497
33020	3	32876
13606	1	30223
26010	3	26008
33262	3	37057
6311	3	6309
5262	0	7448
20059	1	14354
12352	5	12463
10702	1	37051
26845	1	31229
2222	1	3674
22381	1	31487
5270	3	5241
26356	5	26355
7366	1	18697
7209	5	10699
40419	3	40260
10868	1	1989
18191	3	17389
15350	3	15319
20554	1	10387
34067	3	33281
39834	3	88
15372	3	7792
33533	5	33534
13481	3	13470
7633	5	7635
27219	3	27217
28282	2	16366
27765	4	27028
26279	2	26689
26698	3	26693
12798	1	24269
27062	2	27055
14063	5	14210
30419	1	10209
10154	1	29623
20778	1	16472
10027	1	5917
27305	2	26972
24944	1	4542
11365	1	255
23873	3	23872
20327	3	20306
33919	5	33920
8102	1	25938
18184	3	16371
10584	3	10583
12147	3	12191
1823	3	634
6120	10	3660
9566	10	9564
6785	1	19297
34270	5	34301
28785	3	29042
4505	1	244
27815	2	28895
5510	3	5468
34402	3	33100
36983	5	36984
4151	3	4150
14083	2	21378
7202	1	18414
37828	1	8497
4475	10	4474
1642	3	1637
1850	1	10223
3882	1	846
9546	1	30723
15259	5	15260
1673	1	24794
35844	5	35851
19710	1	15451
24335	1	3849
33550	5	33595
4052	1	23077
1098	1	32323
32929	3	27184
6114	9	2630
31311	1	22415
8650	1	18331
33166	3	40160
23774	9	24035
38261	9	22308
30534	1	3197
6315	1	1645
6823	1	841
31491	3	30421
27686	2	27822
19107	2	17712
21919	3	21911
31596	1	3261
24522	1	10140
18491	3	16029
18196	3	16276
8846	3	8827
30623	3	30940
250	1	15840
21312	3	38396
38229	3	38203
8325	1	5249
1680	1	7889
11251	1	2547
25054	3	25053
27375	4	27209
1845	3	1891
4809	1	910
27357	4	27113
39715	3	39899
1141	3	1131
25200	3	25194
38459	3	38457
351	1	3759
30316	3	29967
24216	1	5780
28017	6	26084
8391	1	17762
8214	3	8168
1481	1	2097
9214	3	714
10803	3	10934
14604	1	21666
1965	3	1886
31060	1	38527
38990	3	21968
18358	2	17128
26388	3	30059
4764	1	29606
7817	3	6680
39247	1	2573
25702	1	12409
31755	3	30711
15227	1	19017
31056	1	14698
20190	1	1551
8013	5	8950
22731	3	22697
4352	1	451
36433	5	36524
30652	3	29819
5398	9	26455
1774	1	38322
30605	3	30144
19544	1	2655
163	1	23806
26752	3	25956
30488	3	29988
14346	1	2371
30467	1	58
16061	3	17343
25035	1	7672
27739	6	19075
20967	3	21045
36153	5	36169
24882	1	2506
11842	1	32991
4750	1	60
2072	1	930
25065	1	10121
3587	1	21777
5547	1	855
14553	5	14559
36385	3	33462
38912	1	15311
1292	3	1289
38938	3	38937
10825	1	19168
27900	4	27028
18967	3	17453
13779	1	38595
845	1	37669
24093	2	24095
16969	3	17749
29681	3	30387
1290	3	1276
6431	1	4071
4922	3	4909
24122	9	5128
17384	1	282
17644	3	15682
33429	3	33101
184	1	2419
24937	3	24878
3687	1	16992
13078	9	536
19354	3	18237
19743	1	4042
10824	3	10821
22543	1	3709
17320	2	18239
31664	3	31007
10243	1	1545
16804	3	100
9654	3	9144
27739	6	26373
23770	7	17949
5239	1	31721
